rank,arabic_lemma,english_core_gloss,part_of_speech,root_if_relevant,estimated_frequency_tier,register_label
1,فِي,in,حرف,,T1,
2,مِن,from,حرف,,T1,
3,عَلَى,on,حرف,,T1,
4,إِلَى,to,حرف,,T1,
5,عَن,about,حرف,,T1,
6,مَع,with,حرف,,T1,
7,أَو,or,حرف,,T1,
8,أَنَّ,time,اسم,,T1,
9,كانَ,was,فعل,,T1,
10,لِ,to; for,حرف,,T1,
11,لٰكِنَّ,But,حرف,لكن,T1,
12,خِلالَ,during; in the course of,حرف,خلل,T1,
13,كَما,like; as,حرف,,T1,
14,قالَ,to say; to call (by name),فعل,,T1,
15,بِ,The second letter of the Arabic alphabet; called بَاء (bāʔ) and written in the Arabic script.,اسم,,T5,
16,الَّذِي,who/that,اسم,,T1,
17,وَ,and,حرف,,T1,
18,حَتَّى,until,حرف,حتت,T1,
19,إِلّا,except,حرف,,T2,
20,حَيْثُ,where,حرف,,T1,
21,مُنْذُ,since,حرف,,T1,
22,هٰذا,this,اسم,,T1,
23,إِذا,if; when,حرف,,T1,
24,ما,what/that,اسم,,T1,
25,لا,no; not,حرف,,T1,
26,بَل,but; rather,حرف,,T1,
27,تَمّ,to be fulfilled; to be completed,فعل,تمم,T5,
28,رَئِيس,boss; chief,اسم,,T3,
29,ذٰلِكَ,that,اسم,,T1,
30,قَدْ,already; has,حرف,,T1,
31,عامَ,year; a period of twelve lunar months,اسم,,T1,
32,أَكَّد,to assure; to confirm,فعل,,T5,
33,بَيِّن,between,حرف,,T1,
34,أَعْلَن,to publish; to publicize,فعل,علن,T5,
35,أَضاف,to add; to append,فعل,,T2,
36,قامَ,to stand up (to rise from lying or sitting position); to get up,فعل,,T2,
37,بَدَأ,to begin,فعل,,T3,
38,لَيِس,is not,حرف,,T1,
39,لَو,if (contrary to fact); that (often used with the verb وَدَّ (wadda)),حرف,,T1,
40,ذَكَر,to mention; to remember,فعل,ذكر,T3,
41,هُوَ,he,اسم,,T1,
42,بُعْد,after,حرف,بعد,T1,
43,يَوْم,day; period from sunrise to sunset,اسم,,T1,
44,كُلّ,all; every,اسم,كلل,T1,
45,لَم,did not,حرف,,T1,
46,دَوْلَة,state (sovereign polity); alternation,اسم,,T1,
47,أَشار,to point; to point out,فعل,,T1,
48,أَمْكَن,to enable (someone مِن (min) something); to be possible for (someone),فعل,مكن,T4,
49,أَم,or (choice),حرف,,T1,
50,عَمَل,to work; perform,فعل,عمل,T1,
51,قُوَّة,verbal noun of قَوِيَ (qawiya) (form I); power,اسم,,T6,
52,وَزِير,minister; cabinet minister,اسم,,T2,
53,إِذ,when; since,حرف,,T1,
54,ٱِعْتَبَر,to take example; to take warning,فعل,عبر,T2,
55,عادَ,to return; to go back,فعل,,T2,
56,حُكُومَة,verbal noun of حَكَمَ (ḥakama) (form I); government,اسم,حكم,T6,
57,كَي,so that,حرف,,T1,
58,غَيْر,other than; different from,اسم,,T1,
59,هِيَ,she,اسم,,T1,
60,اللَّه,God,اسم,,T1,
61,وَجَد,to find; to hit upon,فعل,,T1,
62,قَتَل,to kill; to slay,فعل,قتل,T2,
63,أَراد,to want; will,فعل,,T1,
64,أَيّ,which; any,اسم,,T1,
65,قَدَّم,to precede,فعل,قدم,T6,
66,طالَب,seeker; pursuer,اسم,طلب,T5,
67,قِبَل,before,حرف,قبل,T1,
68,مِنْطَقَة,zone; vicinity,اسم,نطق,T3,
69,بَلَد,Country,اسم,بلد,T1,
70,أَصْبَح,to enter upon morning; to wake up,فعل,صبح,T3,
71,حِزْب,political party; team,اسم,حزب,T2,
72,وَصَل,to unite; to join,فعل,,T5,
73,أَمْرِيكِيّ,American,اسم,مرك,T1,
74,عِراق,only used in العِرَاق (al-ʕirāq; “Iraq”),اسم,عرق,T6,
75,زالَ,to go away; withdraw,فعل,,T1,
76,حَدَث,to happen,فعل,حدث,T2,
77,جاءَ,to come; to bring,فعل,,T1,
78,مَجْلِس,seat; place of meeting,اسم,جلس,T3,
79,طَلَب,to search; to look,فعل,طلب,T2,
80,جَرَى,to run (to move quickly on two feet),فعل,,T1,
81,رَفَض,to reject; to refuse,فعل,رفض,T5,
82,دَعا,to call; to invite,فعل,,T1,
83,أَحَد,one; one of,اسم,,T1,
84,وَجَب,to be necessary; have to be,فعل,,T3,
85,عَمَلِيَّة,work; action,اسم,عمل,T1,
86,مِثْل,to resemble; to look like,فعل,مثل,T5,
87,وِلايَة,verbal noun of وَلِيَ (waliya) (form I); province,اسم,,T6,
88,عَرَف,to be familiar with (a person; a place,فعل,عرف,T3,
89,وَضْع,to put; to lay,فعل,,T1,
90,وَرَى,creation; mortals,اسم,,T3,
91,وَقَع,to fall down; to fall,فعل,,T2,
92,أَمْر,to ask advice of; to seek the opinion of,فعل,,T3,
93,عَدَد,number; numeral,اسم,عدد,T1,
94,شَكْل,to hobble (an animal); to vocalize (a text),فعل,شكل,T6,
95,عالَم,world; universe,اسم,علم,T1,
96,نَفْس,to be priceless; to be precious,فعل,نفس,T5,
97,عِنْد,at,حرف,عند,T1,
98,عَضّ,to bite; to treat badly,فعل,عضض,T4,
99,أَوْضَح,to make clear; to clarify,فعل,,T2,
100,إِسْرائِيل,Israel (the Hebrew patriarch Jacob),اسم,,T3,
101,هُناكَ,there,اسم,,T1,
102,عَرَض,to appear; to happen,فعل,عرض,T3,
103,أَدَّى,to bring; to convey,فعل,,T2,
104,أَتَى,to come; to bring,فعل,,T1,
105,أَمْن,to believe,فعل,,T1,
